month,day,year,daily_max_temp_f,daily_max_temp_c
9,25,1996,69,20.6
9,26,1996,54,12.2
9,27,1996,63,17.2
9,28,1996,67,19.4
9,29,1996,69,20.6
9,30,1996,69,20.6
10,1,1996,71,21.7
10,2,1996,74,23.3
10,3,1996,74,23.3
10,4,1996,56,13.3
10,5,1996,64,17.8
10,6,1996,69,20.6
10,7,1996,70,21.1
10,8,1996,71,21.7
10,9,1996,73,22.8
10,10,1996,74,23.3
10,11,1996,74,23.3
10,12,1996,71,21.7
10,13,1996,70,21.1
10,14,1996,64,17.8
10,15,1996,65,18.3
10,16,1996,55,12.8
10,17,1996,56,13.3
10,18,1996,59,15.0
10,19,1996,58,14.4
10,20,1996,57,13.9
10,21,1996,32,0.0
10,22,1996,43,6.1
10,23,1996,52,11.1
10,24,1996,53,11.7
10,25,1996,40,4.4
10,26,1996,36,2.2
10,27,1996,37,2.8
10,28,1996,40,4.4
10,29,1996,40,4.4
10,30,1996,47,8.3
10,31,1996,43,6.1
11,1,1996,47,8.3
11,2,1996,56,13.3
11,3,1996,36,2.2
11,4,1996,39,3.9
11,5,1996,42,5.6
11,6,1996,37,2.8
11,7,1996,44,6.7
11,8,1996,47,8.3
11,9,1996,56,13.3
11,10,1996,58,14.4
11,11,1996,58,14.4
11,12,1996,59,15.0
11,13,1996,48,8.9
11,14,1996,49,9.4
11,15,1996,32,0.0
11,16,1996,27,-2.8
11,17,1996,40,4.4
11,18,1996,51,10.6
11,19,1996,53,11.7
11,20,1996,53,11.7
11,21,1996,51,10.6
11,22,1996,53,11.7
11,23,1996,49,9.4
11,24,1996,51,10.6
11,25,1996,45,7.2
11,26,1996,32,0.0
11,27,1996,38,3.3
11,28,1996,45,7.2
11,29,1996,48,8.9
11,30,1996,27,-2.8
12,1,1996,26,-3.3
12,2,1996,29,-1.7
12,3,1996,32,0.0
12,4,1996,33,0.6
12,5,1996,34,1.1
12,6,1996,40,4.4
12,7,1996,39,3.9
12,8,1996,49,9.4
12,9,1996,M,#VALUE!
12,10,1996,50,10.0
12,11,1996,50,10.0
12,12,1996,45,7.2
12,13,1996,48,8.9
12,14,1996,39,3.9
12,15,1996,41,5.0
12,16,1996,39,3.9
12,17,1996,19,-7.2
12,18,1996,28,-2.2
12,19,1996,22,-5.6
12,20,1996,28,-2.2
12,21,1996,30,-1.1
12,22,1996,39,3.9
12,23,1996,32,0.0
12,24,1996,30,-1.1
12,25,1996,35,1.7
12,26,1996,39,3.9
12,27,1996,38,3.3
12,28,1996,40,4.4
12,29,1996,40,4.4
12,30,1996,46,7.8
12,31,1996,49,9.4
1,1,1997,47,8.3
1,2,1997,49,9.4
1,3,1997,40,4.4
1,4,1997,35,1.7
1,5,1997,27,-2.8
1,6,1997,28,-2.2
1,7,1997,25,-3.9
1,8,1997,31,-0.6
1,9,1997,30,-1.1
1,10,1997,35,1.7
1,11,1997,30,-1.1
1,12,1997,32,0.0
1,13,1997,27,-2.8
1,14,1997,26,-3.3
1,15,1997,24,-4.4
1,16,1997,29,-1.7
1,17,1997,31,-0.6
1,18,1997,32,0.0
1,19,1997,50,10.0
1,20,1997,42,5.6
1,21,1997,32,0.0
1,22,1997,30,-1.1
1,23,1997,30,-1.1
1,24,1997,36,2.2
1,25,1997,36,2.2
1,26,1997,35,1.7
1,27,1997,38,3.3
1,28,1997,38,3.3
1,29,1997,40,4.4
1,30,1997,42,5.6
1,31,1997,44,6.7
2,1,1997,45,7.2
2,2,1997,41,5.0
2,3,1997,40,4.4
2,4,1997,40,4.4
2,5,1997,40,4.4
2,6,1997,31,-0.6
2,7,1997,28,-2.2
2,8,1997,36,2.2
2,9,1997,38,3.3
2,10,1997,42,5.6
2,11,1997,46,7.8
2,12,1997,39,3.9
2,13,1997,41,5.0
2,14,1997,37,2.8
2,15,1997,43,6.1
2,16,1997,48,8.9
2,17,1997,41,5.0
2,18,1997,47,8.3
2,19,1997,47,8.3
2,20,1997,42,5.6
2,21,1997,29,-1.7
2,22,1997,M,#VALUE!
2,23,1997,M,#VALUE!
2,24,1997,34,1.1
2,25,1997,34,1.1
2,26,1997,29,-1.7
2,27,1997,28,-2.2
2,28,1997,31,-0.6
3,1,1997,38,3.3
3,2,1997,39,3.9
3,3,1997,40,4.4
3,4,1997,40,4.4
3,5,1997,36,2.2
3,6,1997,47,8.3
3,7,1997,49,9.4
3,8,1997,60,15.6
3,9,1997,50,10.0
3,10,1997,54,12.2
3,11,1997,59,15.0
3,12,1997,56,13.3
3,13,1997,55,12.8
3,14,1997,51,10.6
3,15,1997,53,11.7
3,16,1997,58,14.4
3,17,1997,62,16.7
3,18,1997,58,14.4
3,19,1997,62,16.7
3,20,1997,65,18.3
3,21,1997,66,18.9
3,22,1997,66,18.9
3,23,1997,66,18.9
3,24,1997,48,8.9
3,25,1997,49,9.4
3,26,1997,55,12.8
3,27,1997,55,12.8
3,28,1997,58,14.4
3,29,1997,58,14.4
3,30,1997,57,13.9
3,31,1997,53,11.7
4,1,1997,51,10.6
4,2,1997,53,11.7
4,3,1997,54,12.2
4,4,1997,34,1.1
4,5,1997,34,1.1
4,6,1997,36,2.2
4,7,1997,44,6.7
4,8,1997,48,8.9
4,9,1997,51,10.6
4,10,1997,38,3.3
4,11,1997,42,5.6
4,12,1997,36,2.2
4,13,1997,45,7.2
4,14,1997,52,11.1
4,15,1997,59,15.0
4,16,1997,61,16.1
4,17,1997,63,17.2
4,18,1997,64,17.8
4,19,1997,65,18.3
4,20,1997,64,17.8
4,21,1997,66,18.9
4,22,1997,61,16.1
4,23,1997,58,14.4
4,24,1997,47,8.3
4,25,1997,44,6.7
4,26,1997,52,11.1
4,27,1997,55,12.8
4,28,1997,58,14.4
4,29,1997,63,17.2
4,30,1997,63,17.2
5,1,1997,51,10.6
5,2,1997,52,11.1
5,3,1997,64,17.8
5,4,1997,70,21.1
5,5,1997,70,21.1
5,6,1997,70,21.1
5,7,1997,67,19.4
5,8,1997,65,18.3
5,9,1997,50,10.0
5,10,1997,63,17.2
5,11,1997,66,18.9
5,12,1997,67,19.4
5,13,1997,73,22.8
5,14,1997,73,22.8
5,15,1997,71,21.7
5,16,1997,72,22.2
5,17,1997,76,24.4
5,18,1997,76,24.4
5,19,1997,74,23.3
5,20,1997,61,16.1
5,21,1997,60,15.6
5,22,1997,57,13.9
5,23,1997,62,16.7
5,24,1997,65,18.3
5,25,1997,54,12.2
5,26,1997,57,13.9
5,27,1997,63,17.2
5,28,1997,65,18.3
5,29,1997,72,22.2
5,30,1997,78,25.6
5,31,1997,79,26.1
6,1,1997,79,26.1
6,2,1997,79,26.1
6,3,1997,79,26.1
6,4,1997,79,26.1
6,5,1997,77,25.0
6,6,1997,77,25.0
6,7,1997,59,15.0
6,8,1997,58,14.4
6,9,1997,59,15.0
6,10,1997,68,20.0
6,11,1997,71,21.7
6,12,1997,68,20.0
6,13,1997,67,19.4
6,14,1997,67,19.4
6,15,1997,66,18.9
6,16,1997,64,17.8
6,17,1997,73,22.8
6,18,1997,76,24.4
6,19,1997,80,26.7
6,20,1997,80,26.7
6,21,1997,80,26.7
6,22,1997,80,26.7
6,23,1997,77,25.0
6,24,1997,77,25.0
6,25,1997,78,25.6
6,26,1997,78,25.6
6,27,1997,78,25.6
6,28,1997,78,25.6
6,29,1997,77,25.0
6,30,1997,76,24.4
7,1,1997,79,26.1
7,2,1997,84,28.9
7,3,1997,84,28.9
7,4,1997,78,25.6
7,5,1997,79,26.1
7,6,1997,83,28.3
7,7,1997,79,26.1
7,8,1997,82,27.8
7,9,1997,82,27.8
7,10,1997,80,26.7
7,11,1997,80,26.7
7,12,1997,80,26.7
7,13,1997,81,27.2
7,14,1997,85,29.4
7,15,1997,87,30.6
7,16,1997,86,30.0
7,17,1997,86,30.0
7,18,1997,82,27.8
7,19,1997,76,24.4
7,20,1997,74,23.3
7,21,1997,77,25.0
7,22,1997,78,25.6
7,23,1997,78,25.6
7,24,1997,82,27.8
7,25,1997,82,27.8
7,26,1997,79,26.1
7,27,1997,77,25.0
7,28,1997,63,17.2
7,29,1997,65,18.3
7,30,1997,65,18.3
7,31,1997,72,22.2
8,1,1997,78,25.6
8,2,1997,80,26.7
8,3,1997,78,25.6
8,4,1997,77,25.0
8,5,1997,77,25.0
8,6,1997,75,23.9
8,7,1997,70,21.1
8,8,1997,79,26.1
8,9,1997,79,26.1
8,10,1997,65,18.3
8,11,1997,70,21.1
8,12,1997,73,22.8
8,13,1997,75,23.9
8,14,1997,72,22.2
8,15,1997,78,25.6
8,16,1997,74,23.3
8,17,1997,76,24.4
8,18,1997,69,20.6
8,19,1997,76,24.4
8,20,1997,79,26.1
8,21,1997,80,26.7
8,22,1997,78,25.6
8,23,1997,75,23.9
8,24,1997,77,25.0
8,25,1997,76,24.4
8,26,1997,76,24.4
8,27,1997,79,26.1
8,28,1997,81,27.2
8,29,1997,76,24.4
8,30,1997,76,24.4
8,31,1997,70,21.1
9,1,1997,72,22.2
9,2,1997,79,26.1
9,3,1997,79,26.1
9,4,1997,75,23.9
9,5,1997,79,26.1
9,6,1997,78,25.6
9,7,1997,77,25.0
9,8,1997,82,27.8
9,9,1997,82,27.8
9,10,1997,71,21.7
9,11,1997,72,22.2
9,12,1997,72,22.2
9,13,1997,73,22.8
9,14,1997,73,22.8
9,15,1997,68,20.0
9,16,1997,68,20.0
9,17,1997,70,21.1
9,18,1997,72,22.2
9,19,1997,73,22.8
9,20,1997,73,22.8
9,21,1997,73,22.8
9,22,1997,73,22.8
9,23,1997,64,17.8
9,24,1997,66,18.9
9,25,1997,69,20.6
9,26,1997,69,20.6
9,27,1997,72,22.2
9,28,1997,70,21.1
9,29,1997,72,22.2
9,30,1997,73,22.8
10,1,1997,73,22.8
10,2,1997,63,17.2
10,3,1997,65,18.3
10,4,1997,72,22.2
10,5,1997,72,22.2
10,6,1997,72,22.2
10,7,1997,63,17.2
10,8,1997,50,10.0
10,9,1997,61,16.1
10,10,1997,62,16.7
10,11,1997,63,17.2
10,12,1997,44,6.7
10,13,1997,49,9.4
10,14,1997,62,16.7
10,15,1997,65,18.3
10,16,1997,63,17.2
10,17,1997,65,18.3
10,18,1997,65,18.3
10,19,1997,62,16.7
10,20,1997,58,14.4
10,21,1997,58,14.4
10,22,1997,58,14.4
10,23,1997,53,11.7
10,24,1997,36,2.2
10,25,1997,36,2.2
10,26,1997,44,6.7
10,27,1997,50,10.0
10,28,1997,55,12.8
10,29,1997,55,12.8
10,30,1997,58,14.4
10,31,1997,57,13.9
11,1,1997,62,16.7
11,2,1997,53,11.7
11,3,1997,54,12.2
11,4,1997,60,15.6
11,5,1997,57,13.9
11,6,1997,60,15.6
11,7,1997,60,15.6
11,8,1997,58,14.4
11,9,1997,56,13.3
11,10,1997,36,2.2
11,11,1997,38,3.3
11,12,1997,42,5.6
11,13,1997,40,4.4
11,14,1997,40,4.4
11,15,1997,35,1.7
11,16,1997,38,3.3
11,17,1997,48,8.9
11,18,1997,42,5.6
11,19,1997,45,7.2
11,20,1997,47,8.3
11,21,1997,35,1.7
11,22,1997,42,5.6
11,23,1997,47,8.3
11,24,1997,51,10.6
11,25,1997,47,8.3
11,26,1997,40,4.4
11,27,1997,36,2.2
11,28,1997,38,3.3
11,29,1997,42,5.6
11,30,1997,48,8.9
12,1,1997,37,2.8
12,2,1997,37,2.8
12,3,1997,33,0.6
12,4,1997,37,2.8
12,5,1997,40,4.4
12,6,1997,44,6.7
12,7,1997,37,2.8
12,8,1997,32,0.0
12,9,1997,26,-3.3
12,10,1997,27,-2.8
12,11,1997,29,-1.7
12,12,1997,35,1.7
12,13,1997,41,5.0
12,14,1997,46,7.8
12,15,1997,44,6.7
12,16,1997,45,7.2
12,17,1997,47,8.3
12,18,1997,41,5.0
12,19,1997,45,7.2
12,20,1997,47,8.3
12,21,1997,35,1.7
12,22,1997,39,3.9
12,23,1997,34,1.1
12,24,1997,34,1.1
12,25,1997,34,1.1
12,26,1997,26,-3.3
12,27,1997,24,-4.4
12,28,1997,27,-2.8
12,29,1997,35,1.7
12,30,1997,43,6.1
12,31,1997,43,6.1
1,1,1998,45,7.2
1,2,1998,41,5.0
1,3,1998,37,2.8
1,4,1998,34,1.1
1,5,1998,35,1.7
1,6,1998,31,-0.6
1,7,1998,32,0.0
1,8,1998,31,-0.6
1,9,1998,34,1.1
1,10,1998,33,0.6
1,11,1998,35,1.7
1,12,1998,35,1.7
1,13,1998,35,1.7
1,14,1998,35,1.7
1,15,1998,32,0.0
1,16,1998,40,4.4
1,17,1998,38,3.3
1,18,1998,43,6.1
1,19,1998,40,4.4
1,20,1998,40,4.4
1,21,1998,42,5.6
1,22,1998,30,-1.1
1,23,1998,37,2.8
1,24,1998,40,4.4
1,25,1998,43,6.1
1,26,1998,43,6.1
1,27,1998,44,6.7
1,28,1998,47,8.3
1,29,1998,46,7.8
1,30,1998,42,5.6
1,31,1998,33,0.6
2,1,1998,40,4.4
2,2,1998,34,1.1
2,3,1998,47,8.3
2,4,1998,37,2.8
2,5,1998,37,2.8
2,6,1998,41,5.0
2,7,1998,41,5.0
2,8,1998,31,-0.6
2,9,1998,34,1.1
2,10,1998,36,2.2
2,11,1998,32,0.0
2,12,1998,37,2.8
2,13,1998,40,4.4
2,14,1998,41,5.0
2,15,1998,31,-0.6
2,16,1998,32,0.0
2,17,1998,31,-0.6
2,18,1998,36,2.2
2,19,1998,36,2.2
2,20,1998,38,3.3
2,21,1998,41,5.0
2,22,1998,41,5.0
2,23,1998,42,5.6
2,24,1998,46,7.8
2,25,1998,32,0.0
2,26,1998,31,-0.6
2,27,1998,31,-0.6
2,28,1998,30,-1.1
3,1,1998,35,1.7
3,2,1998,39,3.9
3,3,1998,45,7.2
3,4,1998,43,6.1
3,5,1998,43,6.1
3,6,1998,36,2.2
3,7,1998,35,1.7
3,8,1998,38,3.3
3,9,1998,43,6.1
3,10,1998,45,7.2
3,11,1998,50,10.0
3,12,1998,53,11.7
3,13,1998,55,12.8
3,14,1998,56,13.3
3,15,1998,51,10.6
3,16,1998,51,10.6
3,17,1998,46,7.8
3,18,1998,33,0.6
3,19,1998,43,6.1
3,20,1998,49,9.4
3,21,1998,56,13.3
3,22,1998,63,17.2
3,23,1998,67,19.4
3,24,1998,66,18.9
3,25,1998,62,16.7
3,26,1998,48,8.9
3,27,1998,42,5.6
3,28,1998,35,1.7
3,29,1998,30,-1.1
3,30,1998,33,0.6
3,31,1998,43,6.1
4,1,1998,48,8.9
4,2,1998,41,5.0
4,3,1998,50,10.0
4,4,1998,52,11.1
4,5,1998,53,11.7
4,6,1998,40,4.4
4,7,1998,40,4.4
4,8,1998,43,6.1
4,9,1998,46,7.8
4,10,1998,61,16.1
4,11,1998,58,14.4
4,12,1998,51,10.6
4,13,1998,60,15.6
4,14,1998,45,7.2
4,15,1998,42,5.6
4,16,1998,36,2.2
4,17,1998,42,5.6
4,18,1998,46,7.8
4,19,1998,54,12.2
4,20,1998,61,16.1
4,21,1998,64,17.8
4,22,1998,67,19.4
4,23,1998,62,16.7
4,24,1998,55,12.8
4,25,1998,47,8.3
4,26,1998,56,13.3
4,27,1998,56,13.3
4,28,1998,53,11.7
4,29,1998,60,15.6
4,30,1998,65,18.3
5,1,1998,62,16.7
5,2,1998,68,20.0
5,3,1998,67,19.4
5,4,1998,64,17.8
5,5,1998,59,15.0
5,6,1998,59,15.0
5,7,1998,60,15.6
5,8,1998,63,17.2
5,9,1998,64,17.8
5,10,1998,64,17.8
5,11,1998,63,17.2
5,12,1998,65,18.3
5,13,1998,48,8.9
5,14,1998,48,8.9
5,15,1998,58,14.4
5,16,1998,66,18.9
5,17,1998,72,22.2
5,18,1998,73,22.8
5,19,1998,72,22.2
5,20,1998,68,20.0
5,21,1998,65,18.3
5,22,1998,65,18.3
5,23,1998,66,18.9
5,24,1998,67,19.4
5,25,1998,70,21.1
5,26,1998,71,21.7
5,27,1998,71,21.7
5,28,1998,75,23.9
5,29,1998,75,23.9
5,30,1998,75,23.9
5,31,1998,73,22.8
6,1,1998,78,25.6
6,2,1998,79,26.1
6,3,1998,79,26.1
6,4,1998,56,13.3
6,5,1998,64,17.8
6,6,1998,70,21.1
6,7,1998,71,21.7
6,8,1998,70,21.1
6,9,1998,67,19.4
6,10,1998,62,16.7
6,11,1998,72,22.2
6,12,1998,71,21.7
6,13,1998,72,22.2
6,14,1998,72,22.2
6,15,1998,72,22.2
6,16,1998,72,22.2
6,17,1998,62,16.7
6,18,1998,71,21.7
6,19,1998,77,25.0
6,20,1998,75,23.9
6,21,1998,77,25.0
6,22,1998,78,25.6
6,23,1998,76,24.4
6,24,1998,77,25.0
6,25,1998,80,26.7
6,26,1998,80,26.7
6,27,1998,85,29.4
6,28,1998,87,30.6
6,29,1998,89,31.7
6,30,1998,89,31.7
7,1,1998,86,30.0
7,2,1998,85,29.4
7,3,1998,85,29.4
7,4,1998,85,29.4
7,5,1998,86,30.0
7,6,1998,86,30.0
7,7,1998,64,17.8
7,8,1998,73,22.8
7,9,1998,69,20.6
7,10,1998,81,27.2
7,11,1998,84,28.9
7,12,1998,84,28.9
7,13,1998,85,29.4
7,14,1998,86,30.0
7,15,1998,86,30.0
7,16,1998,86,30.0
7,17,1998,87,30.6
7,18,1998,83,28.3
7,19,1998,83,28.3
7,20,1998,86,30.0
7,21,1998,86,30.0
7,22,1998,83,28.3
7,23,1998,83,28.3
7,24,1998,71,21.7
7,25,1998,74,23.3
7,26,1998,76,24.4
7,27,1998,76,24.4
7,28,1998,76,24.4
7,29,1998,81,27.2
7,30,1998,81,27.2
7,31,1998,76,24.4
8,1,1998,69,20.6
8,2,1998,76,24.4
8,3,1998,79,26.1
8,4,1998,79,26.1
8,5,1998,79,26.1
8,6,1998,79,26.1
8,7,1998,84,28.9
8,8,1998,85,29.4
8,9,1998,79,26.1
8,10,1998,74,23.3
8,11,1998,76,24.4
8,12,1998,78,25.6
8,13,1998,78,25.6
8,14,1998,80,26.7
8,15,1998,80,26.7
8,16,1998,80,26.7
8,17,1998,81,27.2
8,18,1998,79,26.1
8,19,1998,81,27.2
8,20,1998,82,27.8
8,21,1998,78,25.6
8,22,1998,82,27.8
8,23,1998,82,27.8
8,24,1998,85,29.4
8,25,1998,77,25.0
8,26,1998,77,25.0
8,27,1998,80,26.7
8,28,1998,80,26.7
8,29,1998,82,27.8
8,30,1998,83,28.3
8,31,1998,82,27.8
9,1,1998,71,21.7
9,2,1998,75,23.9
9,3,1998,80,26.7
9,4,1998,79,26.1
9,5,1998,80,26.7
9,6,1998,79,26.1
9,7,1998,79,26.1
9,8,1998,79,26.1
9,9,1998,76,24.4
9,10,1998,71,21.7
9,11,1998,78,25.6
9,12,1998,73,22.8
9,13,1998,75,23.9
9,14,1998,75,23.9
9,15,1998,74,23.3
9,16,1998,75,23.9
9,17,1998,75,23.9
9,18,1998,78,25.6
9,19,1998,78,25.6
9,20,1998,74,23.3
9,21,1998,71,21.7
9,22,1998,69,20.6
9,23,1998,72,22.2
9,24,1998,77,25.0
9,25,1998,77,25.0
9,26,1998,78,25.6
9,27,1998,77,25.0
9,28,1998,76,24.4
9,29,1998,74,23.3
9,30,1998,M,#VALUE!
10,1,1998,71,21.7
10,2,1998,63,17.2
10,3,1998,65,18.3
10,4,1998,65,18.3
10,5,1998,52,11.1
10,6,1998,65,18.3
10,7,1998,65,18.3
10,8,1998,69,20.6
10,9,1998,68,20.0
10,10,1998,68,20.0
10,11,1998,68,20.0
10,12,1998,69,20.6
10,13,1998,72,22.2
10,14,1998,68,20.0
10,15,1998,63,17.2
10,16,1998,64,17.8
10,17,1998,63,17.2
10,18,1998,58,14.4
10,19,1998,63,17.2
10,20,1998,63,17.2
10,21,1998,42,5.6
10,22,1998,45,7.2
10,23,1998,52,11.1
10,24,1998,55,12.8
10,25,1998,M,#VALUE!
10,26,1998,45,7.2
10,27,1998,45,7.2
10,28,1998,48,8.9
10,29,1998,53,11.7
10,30,1998,51,10.6
10,31,1998,48,8.9
11,1,1998,48,8.9
11,2,1998,48,8.9
11,3,1998,45,7.2
11,4,1998,48,8.9
11,5,1998,43,6.1
11,6,1998,46,7.8
11,7,1998,46,7.8
11,8,1998,38,3.3
11,9,1998,34,1.1
11,10,1998,32,0.0
11,11,1998,31,-0.6
11,12,1998,46,7.8
11,13,1998,48,8.9
11,14,1998,55,12.8
11,15,1998,55,12.8
11,16,1998,55,12.8
11,17,1998,52,11.1
11,18,1998,46,7.8
11,19,1998,43,6.1
11,20,1998,42,5.6
11,21,1998,46,7.8
11,22,1998,55,12.8
11,23,1998,56,13.3
11,24,1998,54,12.2
11,25,1998,53,11.7
11,26,1998,60,15.6
11,27,1998,61,16.1
11,28,1998,61,16.1
11,29,1998,42,5.6
11,30,1998,51,10.6
12,1,1998,57,13.9
12,2,1998,56,13.3
12,3,1998,54,12.2
12,4,1998,49,9.4
12,5,1998,49,9.4
12,6,1998,26,-3.3
12,7,1998,28,-2.2
12,8,1998,34,1.1
12,9,1998,34,1.1
12,10,1998,34,1.1
12,11,1998,38,3.3
12,12,1998,47,8.3
12,13,1998,37,2.8
12,14,1998,51,10.6
12,15,1998,53,11.7
12,16,1998,55,12.8
12,17,1998,51,10.6
12,18,1998,47,8.3
12,19,1998,45,7.2
12,20,1998,45,7.2
12,21,1998,27,-2.8
12,22,1998,26,-3.3
12,23,1998,32,0.0
12,24,1998,35,1.7
12,25,1998,35,1.7
12,26,1998,41,5.0
12,27,1998,43,6.1
12,28,1998,45,7.2
12,29,1998,49,9.4
12,30,1998,48,8.9
12,31,1998,47,8.3
1,1,1999,47,8.3
1,2,1999,38,3.3
1,3,1999,36,2.2
1,4,1999,36,2.2
1,5,1999,43,6.1
1,6,1999,46,7.8
1,7,1999,47,8.3
1,8,1999,47,8.3
1,9,1999,44,6.7
1,10,1999,44,6.7
1,11,1999,48,8.9
1,12,1999,46,7.8
1,13,1999,41,5.0
1,14,1999,49,9.4
1,15,1999,44,6.7
1,16,1999,45,7.2
1,17,1999,42,5.6
1,18,1999,49,9.4
1,19,1999,49,9.4
1,20,1999,35,1.7
1,21,1999,34,1.1
1,22,1999,35,1.7
1,23,1999,38,3.3
1,24,1999,45,7.2
1,25,1999,43,6.1
1,26,1999,31,-0.6
1,27,1999,32,0.0
1,28,1999,40,4.4
1,29,1999,43,6.1
1,30,1999,44,6.7
1,31,1999,45,7.2
2,1,1999,40,4.4
2,2,1999,40,4.4
2,3,1999,41,5.0
2,4,1999,35,1.7
2,5,1999,39,3.9
2,6,1999,39,3.9
2,7,1999,46,7.8
2,8,1999,47,8.3
2,9,1999,49,9.4
2,10,1999,28,-2.2
2,11,1999,44,6.7
2,12,1999,56,13.3
2,13,1999,47,8.3
2,14,1999,42,5.6
2,15,1999,44,6.7
2,16,1999,43,6.1
2,17,1999,48,8.9
2,18,1999,49,9.4
2,19,1999,48,8.9
2,20,1999,49,9.4
2,21,1999,48,8.9
2,22,1999,37,2.8
2,23,1999,45,7.2
2,24,1999,53,11.7
2,25,1999,54,12.2
2,26,1999,50,10.0
2,27,1999,55,12.8
2,28,1999,58,14.4
3,1,1999,58,14.4
3,2,1999,58,14.4
3,3,1999,58,14.4
3,4,1999,53,11.7
3,5,1999,44,6.7
3,6,1999,50,10.0
3,7,1999,51,10.6
3,8,1999,45,7.2
3,9,1999,49,9.4
3,10,1999,49,9.4
3,11,1999,49,9.4
3,12,1999,49,9.4
3,13,1999,52,11.1
3,14,1999,59,15.0
3,15,1999,59,15.0
3,16,1999,58,14.4
3,17,1999,52,11.1
3,18,1999,54,12.2
3,19,1999,53,11.7
3,20,1999,60,15.6
3,21,1999,62,16.7
3,22,1999,60,15.6
3,23,1999,55,12.8
3,24,1999,59,15.0
3,25,1999,60,15.6
3,26,1999,62,16.7
3,27,1999,65,18.3
3,28,1999,60,15.6
3,29,1999,60,15.6
3,30,1999,54,12.2
3,31,1999,54,12.2
4,1,1999,54,12.2
4,2,1999,32,0.0
4,3,1999,35,1.7
4,4,1999,31,-0.6
4,5,1999,37,2.8
4,6,1999,51,10.6
4,7,1999,47,8.3
4,8,1999,40,4.4
4,9,1999,39,3.9
4,10,1999,42,5.6
4,11,1999,64,17.8
4,12,1999,53,11.7
4,13,1999,55,12.8
4,14,1999,55,12.8
4,15,1999,48,8.9
4,16,1999,55,12.8
4,17,1999,57,13.9
4,18,1999,61,16.1
4,19,1999,69,20.6
4,20,1999,67,19.4
4,21,1999,67,19.4
4,22,1999,41,5.0
4,23,1999,54,12.2
4,24,1999,35,1.7
4,25,1999,44,6.7
4,26,1999,57,13.9
4,27,1999,60,15.6
4,28,1999,51,10.6
4,29,1999,49,9.4
4,30,1999,52,11.1
5,1,1999,54,12.2
5,2,1999,53,11.7
5,3,1999,40,4.4
5,4,1999,44,6.7
5,5,1999,46,7.8
5,6,1999,56,13.3
5,7,1999,58,14.4
5,8,1999,69,20.6
5,9,1999,62,16.7
5,10,1999,69,20.6
5,11,1999,56,13.3
5,12,1999,63,17.2
5,13,1999,70,21.1
5,14,1999,65,18.3
5,15,1999,64,17.8
5,16,1999,67,19.4
5,17,1999,64,17.8
5,18,1999,70,21.1
5,19,1999,71,21.7
5,20,1999,70,21.1
5,21,1999,71,21.7
5,22,1999,72,22.2
5,23,1999,72,22.2
5,24,1999,55,12.8
5,25,1999,61,16.1
5,26,1999,62,16.7
5,27,1999,62,16.7
5,28,1999,68,20.0
5,29,1999,69,20.6
5,30,1999,67,19.4
5,31,1999,68,20.0
6,1,1999,70,21.1
6,2,1999,70,21.1
6,3,1999,68,20.0
6,4,1999,69,20.6
6,5,1999,69,20.6
6,6,1999,70,21.1
6,7,1999,72,22.2
6,8,1999,73,22.8
6,9,1999,71,21.7
6,10,1999,70,21.1
6,11,1999,74,23.3
6,12,1999,73,22.8
6,13,1999,74,23.3
6,14,1999,74,23.3
6,15,1999,70,21.1
6,16,1999,72,22.2
6,17,1999,65,18.3
6,18,1999,72,22.2
6,19,1999,77,25.0
6,20,1999,71,21.7
6,21,1999,71,21.7
6,22,1999,76,24.4
6,23,1999,79,26.1
6,24,1999,82,27.8
6,25,1999,80,26.7
6,26,1999,81,27.2
6,27,1999,80,26.7
6,28,1999,83,28.3
6,29,1999,84,28.9
6,30,1999,84,28.9
7,1,1999,87,30.6
7,2,1999,79,26.1
7,3,1999,81,27.2
7,4,1999,81,27.2
7,5,1999,87,30.6
7,6,1999,81,27.2
7,7,1999,79,26.1
7,8,1999,74,23.3
7,9,1999,74,23.3
7,10,1999,73,22.8
7,11,1999,73,22.8
7,12,1999,77,25.0
7,13,1999,79,26.1
7,14,1999,69,20.6
7,15,1999,67,19.4
7,16,1999,76,24.4
7,17,1999,76,24.4
7,18,1999,72,22.2
7,19,1999,65,18.3
7,20,1999,77,25.0
7,21,1999,77,25.0
7,22,1999,73,22.8
7,23,1999,73,22.8
7,24,1999,76,24.4
7,25,1999,78,25.6
7,26,1999,80,26.7
7,27,1999,80,26.7
7,28,1999,79,26.1
7,29,1999,79,26.1
7,30,1999,79,26.1
7,31,1999,79,26.1
8,1,1999,75,23.9
8,2,1999,76,24.4
8,3,1999,62,16.7
8,4,1999,65,18.3
8,5,1999,64,17.8
8,6,1999,70,21.1
8,7,1999,76,24.4
8,8,1999,77,25.0
8,9,1999,76,24.4
8,10,1999,65,18.3
8,11,1999,71,21.7
8,12,1999,73,22.8
8,13,1999,76,24.4
8,14,1999,73,22.8
8,15,1999,68,20.0
8,16,1999,74,23.3
8,17,1999,76,24.4
8,18,1999,78,25.6
8,19,1999,75,23.9
8,20,1999,74,23.3
8,21,1999,73,22.8
8,22,1999,71,21.7
8,23,1999,77,25.0
8,24,1999,76,24.4
8,25,1999,77,25.0
8,26,1999,79,26.1
8,27,1999,76,24.4
8,28,1999,69,20.6
8,29,1999,75,23.9
